qid,image_id,image_relpath,category,structural,semantic,detailed,clip_mlp256_answer,clip_mlp256_correct,clip_qformer32_answer,clip_qformer32_correct,dinov2_mlp256_answer,dinov2_mlp256_correct,dinov2_qformer32_answer,dinov2_qformer32_correct,ijepa_mlp256_answer,ijepa_mlp256_correct,ijepa_qformer32_answer,ijepa_qformer32_correct
20306961,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelS,snowboard,false,chair,true,snowboard,false,table,false,snowboard,false,chair,true
20306981,n554880,../../data/gqa/images/n554880.jpg,choose,choose,rel,relChooser,right,false,left,true,right,false,right,false,left,true,right,false
20306985,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelS,barrel,false,bed,false,bar,false,bed,false,bed,false,bench,false
20307038,n554880,../../data/gqa/images/n554880.jpg,exist,logical,obj,existAttrOrC,no,true,no,true,no,true,no,true,no,true,no,true
20307042,n554880,../../data/gqa/images/n554880.jpg,choose,choose,attr,chooseAttr,black,true,black,true,black,true,red,false,black,true,red,false
20307045,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relS,person,false,person,false,nothing,false,snowboard,false,snow,false,person,false
20307047,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelS,skis,false,camera,false,camera,false,camera,false,camera,false,skis,false
20307048,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relO,table,false,table,false,nothing,false,snowboard,false,wall,false,snowboard,false
20307050,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,relO,table,false,snowboard,false,snow,false,snowboard,false,snow,false,snowboard,false
20307051,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelO,table,false,chair,true,snowboard,false,table,false,table,false,chair,true
20307061,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelS,sign,false,camera,false,camera,false,camera,false,sign,false,skis,false
20307097,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelS,skis,false,camera,false,camera,false,snowboard,false,sign,false,skis,false
20307116,n554880,../../data/gqa/images/n554880.jpg,choose,choose,rel,relChooser,right,true,left,false,right,true,left,false,right,true,left,false
20307138,n554880,../../data/gqa/images/n554880.jpg,choose,choose,rel,relChooser,right,false,left,true,left,true,right,false,right,false,right,false
20307159,n554880,../../data/gqa/images/n554880.jpg,other,query,cat,categoryThat,jar,false,skis,false,none,false,none,false,none,false,goggles,false
20307161,n554880,../../data/gqa/images/n554880.jpg,choose,choose,cat,categoryThatChoose,television,true,mobile phone,false,television,true,television,true,television,true,television,true
20307165,n554880,../../data/gqa/images/n554880.jpg,other,query,attr,positionQuery,left,false,left,false,left,false,left,false,right,true,left,false
20307172,n554880,../../data/gqa/images/n554880.jpg,other,logical,obj,verifyAttrAnd,no,false,yes,true,no,false,yes,true,yes,true,yes,true
20307182,n554880,../../data/gqa/images/n554880.jpg,other,verify,attr,materialVerify,no,false,no,false,no,false,no,false,no,false,no,false
20307189,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelS,sign,false,camera,false,camera,false,skis,false,sign,false,skis,false
20307199,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelS,snowboard,false,camera,false,camera,false,snowboard,false,snowboard,false,goggles,false
20307200,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelS,skis,false,camera,false,camera,false,snowboard,false,sign,false,skis,false
20307212,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelS,snowboard,false,camera,false,camera,false,skis,false,snowboard,false,camera,false
20307251,n554880,../../data/gqa/images/n554880.jpg,other,query,cat,categoryThat,bed,false,bed,false,none,false,sofa,false,snowboard,false,bench,false
20307257,n554880,../../data/gqa/images/n554880.jpg,other,query,cat,categoryThat,bed,false,couch,true,snowboard,false,couch,true,snow,false,couch,true
20307261,n554880,../../data/gqa/images/n554880.jpg,other,query,attr,positionQuery,right,false,left,true,right,false,left,true,left,true,left,true
20307270,n554880,../../data/gqa/images/n554880.jpg,other,query,attr,directOf,blue,false,red,false,black,false,red,false,orange,false,red,false
20307312,n554880,../../data/gqa/images/n554880.jpg,relate,query,rel,categoryRelS,barrel,false,bed,false,none,false,sofa,false,bed,false,chair,false
20307329,n554880,../../data/gqa/images/n554880.jpg,choose,choose,rel,relChooser,right,false,right,false,right,false,right,false,right,false,right,false
20308094,n278312,../../data/gqa/images/n278312.jpg,other,verify,global,locationVerifyC,no,true,no,true,no,true,no,true,no,true,no,true
20308109,n278312,../../data/gqa/images/n278312.jpg,other,verify,attr,positionVerifyC,yes,false,no,true,yes,false,yes,false,no,true,no,true
20308121,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,categoryRelS,bread,true,cookies,false,bread,true,cookies,false,cookies,false,cookies,false
20308123,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,relO,countertop,false,oven,false,counter,true,oven,false,toaster,false,countertop,false
20308148,n278312,../../data/gqa/images/n278312.jpg,other,logical,obj,verifyMaterialAnd,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20308149,n278312,../../data/gqa/images/n278312.jpg,other,verify,attr,materialVerify,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20308158,n278312,../../data/gqa/images/n278312.jpg,other,query,attr,directWhich,square,false,square,false,square,false,square,false,square,false,square,false
20308162,n278312,../../data/gqa/images/n278312.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20308190,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,relS,blinds,false,pots,false,knives,false,pot hangers,false,towels,false,pot hangers,false
20308193,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,categoryRelS,microwave,false,microwave,false,microwave,false,microwave,false,dishwasher,false,microwave,false
20308196,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,relO,ceiling,false,wall,false,cabinet,false,ceiling,false,cabinet,false,wall,false
20308201,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,categoryRelO,ceiling,false,wall,false,cabinets,true,cabinet,false,cabinets,true,cabinet,false
20308222,n278312,../../data/gqa/images/n278312.jpg,other,query,cat,category,kitchen,false,cabinets,true,kitchen,false,stove,false,kitchen,false,cabinets,true
20308223,n278312,../../data/gqa/images/n278312.jpg,other,query,cat,categoryThis,kitchen,false,cabinets,true,kitchen,false,stove and sink,false,kitchen,false,cabinets,true
20308226,n278312,../../data/gqa/images/n278312.jpg,other,query,cat,categoryThat,none,false,coffee table,false,none,false,table,false,none,false,window,false
20308230,n278312,../../data/gqa/images/n278312.jpg,other,query,cat,categoryThat,cabinets,true,cabinet,false,cabinets,true,cabinet,false,cabinets,true,cabinets,true
20308237,n278312,../../data/gqa/images/n278312.jpg,other,query,attr,material,wood,false,wood,false,wood,false,wood,false,wood,false,wood,false
20308247,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,categoryRelS,sink,false,countertop,false,cabinets,true,stove,false,sink,false,stove,false
20308264,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,relS,blinds,false,picture,false,tiles,false,clock,false,clock,false,clock,false
20308265,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,relS,blinds,false,picture,false,kitchen cabinets,false,microwave,false,nothing,false,clock,false
20308267,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,categoryRelS,blinds,false,shelves,false,cabinets,true,cabinets,true,cabinets,true,cabinets,true
20308268,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,categoryRelS,cabinets,true,nothing,false,cabinets,true,cabinets,true,nothing,false,kitchen,false
20308272,n278312,../../data/gqa/images/n278312.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,no,false,yes,true,yes,true
20308283,n278312,../../data/gqa/images/n278312.jpg,other,verify,attr,verifyAttrKC,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
20308288,n278312,../../data/gqa/images/n278312.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,yes,false,yes,false,yes,false,yes,false
20308367,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,categoryRelS,microwave,false,microwave,false,sink,false,microwave,false,sink,false,microwave,false
20308383,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,categoryRelS,dishwasher,false,microwave,false,sink,false,stove,false,dishwasher,false,microwave,false
20308413,n278312,../../data/gqa/images/n278312.jpg,relate,verify,rel,relVerify,no,false,no,false,yes,true,yes,true,no,false,no,false
20308438,n278312,../../data/gqa/images/n278312.jpg,other,query,attr,positionQuery,left,true,left,true,left,true,left,true,right,false,right,false
20308565,n278312,../../data/gqa/images/n278312.jpg,relate,verify,rel,relVerify,no,false,no,false,no,false,yes,true,no,false,yes,true
20308576,n278312,../../data/gqa/images/n278312.jpg,exist,verify,rel,existRelS,no,false,yes,true,yes,true,yes,true,no,false,no,false
20308625,n278312,../../data/gqa/images/n278312.jpg,other,query,attr,directWhich,white,false,white,false,brown,true,white,false,white,false,white,false
20308688,n278312,../../data/gqa/images/n278312.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20308694,n278312,../../data/gqa/images/n278312.jpg,other,verify,attr,verifyAttrK,yes,true,yes,true,yes,true,yes,true,no,false,yes,true
20308695,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,relS,nothing,false,nothing,false,coffee pot,false,stove,false,nothing,false,pot,false
20308697,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,relS,nothing,false,nothing,false,nothing,false,pot,false,nothing,false,nothing,false
20308700,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,categoryRelS,pot,false,pot,false,pot,false,pot,false,pot,false,pan,false
20308702,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,relO,no,false,no,false,stove,true,stove,true,no,false,stove,true
20308704,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,categoryRelO,stove,true,stove,true,stove,true,stove,true,stove,true,stove,true
20308723,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,categoryRelS,pot,false,pot,false,spatula,false,pot,false,pot,false,pan,false
20308731,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,categoryRelS,spatula,false,pot,false,spatula,false,pot,false,pot,false,spatula,false
20308737,n278312,../../data/gqa/images/n278312.jpg,relate,verify,rel,relVerify,no,false,no,false,yes,true,yes,true,no,false,yes,true
20308745,n278312,../../data/gqa/images/n278312.jpg,other,logical,attr,verifyAttrsC,no,true,no,true,no,true,yes,false,no,true,no,true
20308749,n278312,../../data/gqa/images/n278312.jpg,other,query,attr,directOf,silver,false,white,false,silver,false,black,false,black,false,white,false
20308802,n278312,../../data/gqa/images/n278312.jpg,relate,verify,rel,relVerifyCo,yes,false,no,true,yes,false,yes,false,no,true,no,true
20308803,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,categoryRelS,microwave,false,microwave,false,sink,false,microwave,false,stove,true,microwave,false
20308813,n278312,../../data/gqa/images/n278312.jpg,other,verify,attr,verifyAttrKC,no,true,no,true,no,true,no,true,no,true,no,true
20308817,n278312,../../data/gqa/images/n278312.jpg,exist,logical,obj,existAnd,yes,true,yes,true,yes,true,yes,true,no,false,yes,true
20308832,n278312,../../data/gqa/images/n278312.jpg,other,query,attr,positionQuery,left,false,left,false,left,false,left,false,right,true,right,true
20308872,n278312,../../data/gqa/images/n278312.jpg,other,query,attr,directOf,silver,true,silver,true,white,false,black,false,silver,true,silver,true
20308883,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,categoryRelS,sink,false,microwave,false,sink,false,microwave,false,stove,false,microwave,false
20308884,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,categoryRelS,microwave,false,microwave,false,sink,false,microwave,false,stove,false,microwave,false
20308891,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,categoryRelS,dishwasher,false,microwave,false,microwave,false,microwave,false,dishwasher,false,microwave,false
20308899,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,categoryRelS,microwave,false,microwave,false,microwave,false,microwave,false,refrigerator,false,microwave,false
20308913,n278312,../../data/gqa/images/n278312.jpg,other,query,attr,directOf,tan,false,white,false,brown,false,white,false,brown,false,white,false
20308930,n278312,../../data/gqa/images/n278312.jpg,other,query,attr,positionQuery,left,true,left,true,left,true,left,true,right,false,right,false
20308937,n278312,../../data/gqa/images/n278312.jpg,other,verify,attr,verifyAttr,no,false,yes,true,yes,true,yes,true,yes,true,yes,true
20308950,n278312,../../data/gqa/images/n278312.jpg,exist,verify,rel,existRelSC,no,true,no,true,no,true,yes,false,no,true,no,true
20308952,n278312,../../data/gqa/images/n278312.jpg,exist,logical,obj,existOr,windows,false,no,false,no,false,cars,false,windows,false,no,false
20308964,n278312,../../data/gqa/images/n278312.jpg,other,query,attr,directOf,3 feet,false,3 feet,false,10 inches,false,36 inches,false,6 feet,false,10 feet,false
20308981,n278312,../../data/gqa/images/n278312.jpg,choose,choose,attr,materialChoose,stone,true,stone,true,stone,true,hardwood,false,hardwood,false,hardwood,false
20308996,n278312,../../data/gqa/images/n278312.jpg,other,query,attr,directOf,white,false,white,false,white,false,white,false,black,false,brown,false
20309009,n278312,../../data/gqa/images/n278312.jpg,relate,verify,rel,relVerify,yes,true,no,false,yes,true,yes,true,no,false,yes,true
20309019,n278312,../../data/gqa/images/n278312.jpg,exist,logical,obj,existAndC,yes,false,yes,false,yes,false,no,true,no,true,yes,false
20309040,n278312,../../data/gqa/images/n278312.jpg,other,logical,attr,verifyAttrsC,no,true,no,true,no,true,yes,false,no,true,yes,false
20309093,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,relO,drawer,false,drawer,false,cutting board,false,drawer,false,drawer,false,drawer,false
20309094,n278312,../../data/gqa/images/n278312.jpg,relate,query,rel,relO,drawer,false,drawer,false,drawer,false,drawer,false,drawer,false,drawer,false
20316940,n350766,../../data/gqa/images/n350766.jpg,compare,compare,attr,twoDifferentC,no,true,no,true,yes,false,no,true,yes,false,no,true
20316943,n350766,../../data/gqa/images/n350766.jpg,relate,query,rel,sameRelate,spatula,false,pot,false,knife,false,pot,false,pot,false,pan,false
20316945,n350766,../../data/gqa/images/n350766.jpg,compare,compare,attr,twoDifferentC,no,true,no,true,yes,false,no,true,yes,false,no,true
20316962,n350766,../../data/gqa/images/n350766.jpg,compare,compare,attr,twoCommon,they are both in kitchen,false,both are metal,false,white,false,plastic,false,color,false,color,false
20316966,n350766,../../data/gqa/images/n350766.jpg,compare,compare,attr,twoDifferent,no,false,no,false,no,false,no,false,yes,true,no,false
20316971,n350766,../../data/gqa/images/n350766.jpg,compare,compare,attr,twoSameC,no,true,yes,false,no,true,yes,false,yes,false,yes,false
20316977,n350766,../../data/gqa/images/n350766.jpg,compare,compare,attr,twoSameMaterialC,no,true,no,true,no,true,no,true,no,true,yes,false
20316985,n350766,../../data/gqa/images/n350766.jpg,exist,logical,obj,existAttrOr,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
20317016,n350766,../../data/gqa/images/n350766.jpg,other,verify,attr,verifyAttrC,no,true,no,true,no,true,no,true,no,true,no,true
20317027,n350766,../../data/gqa/images/n350766.jpg,relate,query,rel,categoryRelS,sink,false,microwave,false,counter,false,stove,false,stove,false,stove,false
20317034,n350766,../../data/gqa/images/n350766.jpg,relate,verify,rel,relVerifyCo,yes,false,no,true,yes,false,no,true,yes,false,yes,false
20317040,n350766,../../data/gqa/images/n350766.jpg,relate,query,rel,categoryRelS,sink,false,table,false,cabinet,false,table,false,chairs,false,cabinet,false
